city_ascii,lat,lng,country
Mathurapur,24.9073,85.9836,India
Bichkunda,18.4,77.7167,India
Kathevaram,16.261,80.636,India
Khiria,25.6047,87.4578,India
Bondada,16.5295,81.4549,India
Tonakkal,8.6312,76.9555,India
Guttal,14.8333,75.6333,India
Bundala,31.5333,74.9833,India
Hissaramuruvani,15.771,77.4194,India
Jobat,22.416,74.5683,India
Palsana,27.5121,75.326,India
Marathalli,12.15,77.1,India
Auria,24.8563,87.0112,India
Manikpur,25.1339,86.6777,India
Penamaluru,16.4681,80.7194,India
Hajan,34.2989,74.6168,India
Samalsar,30.6364,74.9983,India
Hulkoti,15.4333,75.5333,India
Bajala,12.8537,74.8853,India
Kaua Kol,24.8447,85.8867,India
Gothva,23.4781,72.5624,India
Tetari,25.3757,87.0691,India
Saktipur,23.864,88.1987,India
Ayodhyapattanam,11.6755,78.2409,India
Koregaon,18.6456,74.0592,India
Maqsuda,26.241,86.0585,India
Barhi,24.3045,85.4195,India
Shitab Diara,25.7563,84.6133,India
Sargur,11.9997,76.3961,India
Kanabur,13.3523,75.4517,India
Kallur,16.1405,77.2081,India
Rajupalem,15.1385,79.996,India
Tirumakudal Narsipur,12.2121,76.9018,India
Kavital,16.1082,76.7962,India
Medapadu,17.0044,82.1001,India
Kottaram,8.1188,77.5243,India
Gaurhati,22.7687,87.8084,India
Gurlapeta,18.1167,83.4167,India
Takkolam,13.0164,79.7325,India
Chandhaus,25.2977,84.8595,India
Udaipur Bithwar,26.2872,86.1578,India
Peddavadlapudi,16.4098,80.6114,India
Ekwari,25.2975,84.4994,India
Nasiyanur,11.3381,77.6408,India
Gorakhpur,29.4467,75.6724,India
Killai,11.4493,79.7668,India
Kalikiri,13.6333,78.8,India
Pallappalaiyam,10.9951,77.0845,India
Jalhalli,13.0333,77.55,India
Paina,25.5406,86.9939,India
Balua,26.3272,87.6231,India
Mohgaon,21.6394,78.7364,India
Pandireddigudem,16.8,81.3167,India
Pulla,16.8094,81.3238,India
Fatehpur,26.2813,87.1084,India
Rasauli,26.127,84.8378,India
Charabidya,22.3271,88.7879,India
Turbihal,15.7614,76.5964,India
Ajas,34.3316,74.6801,India
Darasuram,10.9515,79.3562,India
Neykkarappatti,11.6225,78.1058,India
Dayalpur Sapha,25.7122,85.3188,India
Baraon,25.4551,84.2661,India
Neuri,26.0076,86.1841,India
Fatehpur,25.2463,87.038,India
Barah,25.3885,85.4912,India
Gangoli,13.6538,74.6664,India
Peddakurapadu,16.4833,80.2667,India
Kalaiyamputtur,10.4542,77.4831,India
Belpukur,21.9851,88.2125,India
Thara,26.7027,78.2788,India
Chandauli,25.8972,85.7161,India
Sidhwan,31.2725,75.3652,India
Jalam,20.8167,76.5833,India
Ghoradongri,22.1228,78.0025,India
Moviya,21.9153,70.8465,India
Amauna,25.0531,84.5169,India
Dammennu,16.8255,81.7079,India
Anandapuram,11.09,76.9422,India
Lohiyar Ujain,26.6284,84.7452,India
Baduriatola,24.0928,84.0895,India
Kottapadi,10.0667,76.6,India
Chhara,28.6957,76.7072,India
Chawalhati,26.4841,88.5677,India
Kollipara,16.2877,80.7519,India
Chang,28.8808,76.2427,India
Jianganj,25.8661,87.2612,India
Sitalpur,26.405,85.007,India
Barwat Pasrain,26.7925,84.5469,India
Phulwaria,25.9395,85.0035,India
Bachra,23.6886,85.0703,India
Lingamparti,17.2827,82.1231,India
Uppada,17.0833,82.3333,India
Palangarai,11.1978,77.3058,India
Garhi,25.0447,79.6772,India
Kudangulam,8.1901,77.7002,India
Jhaua,25.625,84.5161,India
Mirdaul,26.2363,87.0971,India
Mulakaluru,16.2776,80.0672,India
Jaitpur,25.9132,84.573,India
Lakkavaram,17.0628,81.2919,India
Cherutana Tekku,9.323,76.4382,India
Sakhmohan,25.6325,85.9859,India
Rampur Shamchand,25.5664,85.3289,India
Kachavaram,16.5361,79.7187,India
Atmakuru,14.6452,77.3554,India
Amarwa Khurd,26.8333,84.25,India
Kalanaur,32.01,75.09,India
Karahal,25.4909,77.0543,India
Kankandighi,21.9744,88.4659,India
Vellakkinar,11.0736,76.9566,India
Tirmaigiri,17.427,79.4724,India
Gurgunta,16.2558,76.5628,India
Sisauna,26.132,87.6231,India
Bairia,25.5563,85.1835,India
Kalappalangulam,9.1889,77.5604,India
Saghar Sultanpur,26.1583,84.757,India
Bagewadi,16.29,74.6,India
Elavanasur,11.7154,79.1796,India
Pentapadu Kasba,16.7804,81.5254,India
Kalavai,12.7691,79.4196,India
Ringnod,22.6113,74.9338,India
Edattirutti,10.3667,76.1333,India
Koturkolkara,9.5667,76.8833,India
Alayaman,8.8843,76.9653,India
Tanakkangulam,9.8877,78.0397,India
Mansapur,26.5262,86.4101,India
Rehti,22.7378,77.434,India
Mulaikkaraippatti,8.5454,77.7679,India
Ganapavaram,15.9232,80.5856,India
Dhutauli,25.5274,86.625,India
Chinnasekkadu,13.1609,80.2573,India
Daparkha,26.1293,86.9004,India
Saunshi,15.2167,75.3,India
Vedappatti,10.9988,76.896,India
Rahika,26.3803,86.0204,India
Bihariganj,25.7341,86.9884,India
Sugauna,26.4077,86.2174,India
Kallad,9.95,76.6667,India
Janai,22.7157,88.2426,India
Meddappakkam,12.9166,80.1939,India
Kadachchinallur,11.3686,77.8033,India
Sattar,25.955,86.5828,India
Barhauna,25.6043,85.7288,India
Kaul,29.8461,76.6608,India
Mullassheri,10.5333,76.0833,India
Salempur,26.4588,84.6517,India
Arakere,12.4133,76.8168,India
Ganga,30.3229,74.9234,India
Ziro,27.5664,93.8314,India
Bela Simri,25.5295,86.3079,India
Bhagwanpur Khurd,26.75,83.74,India
Venkatagirikota,13.0012,78.4795,India
Bazidpur,26.1536,86.1511,India
Yelmalla,18.8241,78.1609,India
Govindgarh,24.3785,81.2964,India
Kachchippalli,11.595,77.9188,India
Chinnakkampalaiyam,10.7064,77.4575,India
Khuldabad,20.0095,75.1888,India
Arohi,31.8419,76.8645,India
Kurwa Mathia,26.8572,84.5058,India
Lokapur,16.1656,75.366,India
Gaura,24.9643,86.3739,India
Rampurwa,26.7544,84.7114,India
Mallapur,16.14,74.81,India
Jasauli,26.4996,84.8171,India
Kannudaiyampatti,10.6377,78.4733,India
Mudhol,18.9667,77.9167,India
Nangavalli,11.7619,77.8909,India
Harpur Bochaha,25.5919,85.7517,India
Nandyalampeta,14.7218,78.8083,India
Chodavaram,17.438,81.7781,India
Chahatpur,26.2331,87.5816,India
Bariyarpur,26.6347,84.9245,India
Maheswa,25.9718,86.855,India
Anaikal,9.6003,76.6846,India
Maharajpur,25.2087,87.7458,India
Vadasseri,8.1937,77.4343,India
Nawada Gobindganj,26.4868,84.6561,India
Barud,21.7497,75.527,India
Kolappalur,11.51,77.45,India
Kamrej,21.1364,72.9572,India
Maroli,21.024,72.889,India
Begampur,22.3705,88.494,India
Dharampur Bande,25.6609,85.5742,India
Bahadurpur,25.4522,85.6303,India
Majarhat,25.9654,86.8126,India
Chinna Gollapalem,16.3701,81.5322,India
Mahabaleshwar,17.925,73.6575,India
Bandlaguda,17.3543,78.3853,India
Jami,18.05,83.2667,India
Sonbarsa,25.7069,86.7379,India
Duvvuru,14.8333,78.65,India
Obalapuram,14.8,78.783,India
Emmiganuru,15.15,76.92,India
Bakhtawarpur,28.821,77.166,India
Mahtha,26.5988,86.3158,India
Pirnagar,25.5982,86.7178,India
Bari,25.8769,86.1918,India
Damarcherla,16.7269,79.6369,India
Sivalarkulam,8.87,77.5267,India
Madugula,17.9167,82.8,India
Nirakpurpali,25.3244,84.8114,India
Samai,24.9788,85.5861,India
Battulapalle,14.5167,77.7833,India
Sante Bennur,14.1697,76.0033,India
Peraiyur,9.7341,77.79,India
Bamhni,22.4822,80.3716,India
Manakondur,18.3981,79.225,India
Alampur Gonpura,25.5404,85.0511,India
Maniyur,11.95,75.45,India
Daharia,25.5307,87.5947,India
Kotturu,17.2958,82.4752,India
Puduru,16.152,77.8273,India
Mugutkhan Hubli,15.79,74.75,India
Sheopuria,28.53,79.77,India
Tilari,25.004,85.252,India
Awantipur,33.9233,75.0128,India
Ponduru,18.3508,83.7567,India
Puttanattam,10.467,78.3687,India
Kakan,26.1509,87.5674,India
Tenmalai,9.3129,77.4959,India
Adukam,9.7954,76.8456,India
Kanniyambram,10.7333,76.4,India
Naduhatti,11.4043,76.816,India
Kadiyampatti,11.872,78.0961,India
Sirur,16.0965,75.7858,India
Jalpura,25.4862,84.737,India
Simri,25.7523,86.6074,India
Motkur,17.4569,79.2592,India
Daipha,25.1584,72.2444,India
Parigi,13.9069,77.4572,India
Chariyakulam,9.6527,77.1226,India
Kharak Kalan,28.807,76.314,India
Garh Sisai,25.6253,85.7887,India
Belagal,15.8183,77.6702,India
Muttanampalaiyam,11.0845,77.3969,India
Angadikkal Tekkekara,9.2063,76.7835,India
Hosir,23.7735,85.8132,India
Khagra,25.3511,87.0624,India
Minakshipuram,9.8815,77.2747,India
Sami,23.6872,71.7786,India
Mahuakheraganj,29.13,78.92,India
Koppal,15.35,76.15,India
Chandwa,23.6756,84.7401,India
Karedu,15.1833,80.0667,India
Kamalapuram,11.768,78.0599,India
Appukkudal,11.4684,77.5766,India
Tirukkattuppalli,10.51,78.57,India
Mandramo,24.1822,85.8734,India
Nohsa,25.5653,85.0558,India
Parasurampur,14.2606,76.8826,India
Pilich,25.2379,85.3483,India
Marikal,16.602,77.7294,India
Devapur,19.0443,79.3499,India
Osian,26.7167,72.9167,India
Lakhipur,24.8,93.02,India
Nakhtarana,23.35,69.2633,India
Turki,26.0294,86.0666,India
Vandithavalam,10.65,76.7583,India
Betma,22.68,75.62,India
Mahrail,26.2952,86.2763,India
Mayamankurichchi,8.8855,77.5041,India
Hansot,21.5833,72.8,India
Tola Khadda,26.7396,84.5014,India
Nekaraje,12.5431,75.0833,India
Champadanga,22.83,87.96,India
Kewatgawan,25.8012,86.3229,India
Savalgi,16.671,75.3515,India
Pannaikkadu,10.2761,77.6272,India
Sattegalam,12.15,77.1,India
Usmanpur,25.3487,86.9669,India
Dhanupra,25.6992,86.4716,India
Paithan Kawai,26.1755,86.0685,India
Coringa,16.8,82.2333,India
Zuvvaladinne,14.808,80.0705,India
Gosaingaon,25.3724,87.1049,India
Devsar,28.76,76.087,India
Vikasnagar,30.468,77.774,India
Alwarkurichchi,8.7838,77.3952,India
Kotwapatti Rampur,25.7153,84.8063,India
Domahani,23.7569,87.0256,India
Thair,18.3213,76.133,India
Chabal Kalan,31.4818,74.7927,India
Tiruppalai,9.9825,78.143,India
Kathanian,31.6373,74.7572,India
Kuttiyeri,12.0667,75.35,India
Shahpura,23.1828,80.6997,India
Bheja,26.1046,86.395,India
Zaladanki,14.8843,79.9125,India
Ranranagudipeta,12.6618,78.5483,India
Lakshminarayanapuram,11.7914,79.5555,India
Patiram,25.3167,88.75,India
Guruvarajukuppam,13.1125,79.5472,India
Ahirauliya,26.5091,84.7999,India
Harrai,22.6143,79.2221,India
Bhanas Hivre,19.4858,74.9664,India
Hanumantanpatti,9.7858,77.317,India
Nelmadur,9.51,78.3,India
Kankon,15.02,74.02,India
Gohpur,26.8818,93.6156,India
Bandalli,12.164,77.3504,India
Kallupatti,9.7167,77.8667,India
Bairia,26.7373,84.4371,India
Dhansura,23.3492,73.2119,India
Titara,26.2311,84.2444,India
Mallappulasseri,9.3167,76.6833,India
Baswariya,26.2833,86.4667,India
Hullatti,11.4771,76.696,India
Kolattur,13.3295,79.4797,India
Maraiyur,10.2762,77.1615,India
Ponnai,13.1276,79.2575,India
Buttayagudem,17.2089,81.3014,India
Payyanpalli,11.8111,76.0556,India
Kalingiyam,11.4324,77.4178,India
Kamtaul,26.328,85.8238,India
Ammavarikuppam,13.1784,79.4169,India
Tendukheda,23.1708,78.8724,India
Chennampatti,11.7011,77.6785,India
Kallamalai,11.0489,76.5691,India
Attanur,11.5006,78.1356,India
Panjipara,26.1369,88.0132,India
Sher,26.3422,84.621,India
Arma,25.1966,86.2468,India
Shamsabad,23.8149,77.4957,India
Olagadam,11.5656,77.6428,India
Allapalli,19.43,80.06,India
Dharhara,25.2543,86.403,India
Moka,15.238,77.0599,India
Ichora,19.4333,78.4667,India
Nitte,13.1858,74.9394,India
Tenambakkam,12.8102,79.7341,India
Dubak,18.1744,78.6667,India
Koskapur,26.2669,87.1465,India
Alampur,26.0251,78.797,India
Bandwar,25.5093,86.1595,India
Aphaur,25.8828,84.7595,India
Periyakoduveri,11.4811,77.2989,India
Kattukkottai,11.6026,78.6698,India
Desri,25.6691,85.4082,India
Navelim,15.2564,73.9686,India
Jankinagar,25.8955,87.0668,India
Dasraha Bhograjpur,25.5691,85.6441,India
Kozhinjampara,10.7333,76.85,India
Kotia,26.275,86.0532,India
Chettipulam,10.4743,79.7546,India
Pandalkudi,9.3947,78.1051,India
Hasanpur,25.633,85.5728,India
Paikpar,26.0966,87.1349,India
Kakching Khunou,24.4047,93.8998,India
Atmakur,16.3364,77.8056,India
Nawada,25.1021,86.6902,India
Kot Shamir,30.1096,75.0079,India
Melavayi,13.9397,77.2256,India
Pebberu,16.2167,77.9833,India
Lodhikheda,21.5824,78.8591,India
Eraniel,8.2059,77.3173,India
Hathwan,25.6672,86.3999,India
Erumaippatti,11.1467,78.29,India
Yenkuvarigudem,17.2055,81.1598,India
Kulattur,10.7052,78.5507,India
Baikunthpur,24.7277,81.4098,India
Polas,18.83,78.97,India
Sevur,12.6865,79.2687,India
Dagmara,26.3953,86.7601,India
Kamalnagar,18.231,77.1791,India
Paiker,24.4388,87.9112,India
Mekra,25.4705,85.8406,India
Mahespur,24.6954,87.9414,India
Khujner,23.786,76.6177,India
Eral,8.6258,78.0228,India
Saiyan,26.9433,77.9419,India
Kallanai,10.0374,78.0829,India
Doddanahalli,12.3892,76.9672,India
Manamodu,11.1965,79.5953,India
Neralakaje,12.5884,75.0348,India
Narala,12.5884,75.0348,India
Gopalnagar,22.8289,88.2139,India
Chamarru,16.65,80.1333,India
Bhachhi Asli,26.0147,86.0444,India
Karrapur,23.9489,78.8658,India
Ammapettai,11.6197,77.7426,India
Dharmastala,12.9479,75.3807,India
Pathra,24.8804,87.0447,India
Puduvayal,10.1034,78.8462,India
Hanur,12.0874,77.3021,India
Chichli,22.8336,78.8261,India
Kumirimora,22.6969,88.2267,India
Ghogha,21.68,72.28,India
Lauriya Nandangarh,26.9985,84.4085,India
Kolanpak,17.6942,79.0348,India
Kottagudi Muttanad,10.0133,77.0633,India
Sabbavaram,17.79,83.123,India
Belwa,26.1056,87.4916,India
Loiyo,23.7928,85.632,India
Rudrur,18.67,77.9,India
Bukkapatnam,14.2,77.8,India
Mariyammanahalli,15.16,76.36,India
Doranda,24.471,85.9449,India
Turki,26.0381,85.3577,India
Namchi,27.17,88.35,India
Karimkunnum,9.85,76.6833,India
Saraiya,25.6467,84.6312,India
Kuttur,10.5631,76.1951,India
Bhaisalotan,27.45,83.9167,India
Uppukkottai,9.9587,77.4105,India
Ghoradal,22.0519,88.3594,India
Srinagar,25.9823,86.6662,India
Nemili,12.9783,79.6172,India
Bhankarpur,30.65,76.82,India
Matala,17.8244,76.8591,India
Kayattar,8.9469,77.7714,India
Kottaya,10.7646,76.5452,India
Vannivedu,12.9173,79.353,India
Raipur,26.05,74.02,India
Kalli Pachchhim,26.7167,80.9,India
Gajhara,26.5237,86.3715,India
Morab,15.5833,75.1667,India
Raghopur,25.318,87.008,India
Samadh Bhai,30.5985,75.1506,India
Kesarimangalam,11.5423,77.7247,India
Panzgam,34.484,74.0753,India
Eklahra,22.2036,78.6893,India
Barsaun,25.6316,84.4372,India
Vandamettu,9.7167,77.15,India
Muthuswamipuram,9.39,77.4887,India
Mulug,18.191,79.943,India
Mangarwara,26.0119,87.0854,India
Pachchaimalaiyankottai,10.2736,77.8794,India
Mandu,23.7946,85.4687,India
Antri,26.0581,78.21,India
Velair,18.0071,79.3272,India
Kuzhippilli,10.015,76.22,India
Kharar,22.7,87.68,India
Champahati,22.4043,88.4937,India
Ladol,23.6167,72.7333,India
Pulakurti,15.7502,77.7091,India
Sonupur,25.8,86.0253,India
Punnila,9.0842,76.9175,India
Yedtare,13.9246,74.6171,India
Bharweli,21.8373,80.2271,India
Datoda,22.5713,75.8823,India
Manegaon,23.2062,80.0123,India
Kirippatti,11.5357,78.4897,India
Bhairapura,12.2119,76.8953,India
Anndevarapeta,17.0937,81.5799,India
Pillanallur,11.4322,78.1334,India
Narhat,24.7774,85.4237,India
Papampeta,14.6855,77.578,India
Ganapatipalaiyam,11.0309,77.3367,India
Mugalivakkam,13.0205,80.1653,India
Kodusseri,10.3431,76.3931,India
Birdaban,26.4012,84.9934,India
Rampur Kudarkatti,26.0672,87.4795,India
Nihal Singhwala,30.5919,75.2804,India
Viswanathaperi,9.3359,77.45,India
Bhagwanpur Desua,25.8124,85.8382,India
Kesabpur,22.6196,88.2075,India
Dhaula,30.2856,75.4602,India
Khanpur,25.8572,85.933,India
Bishnah,32.6106,74.8556,India
Bharokhara,25.8655,85.6834,India
Pharkia,25.9384,87.4034,India
Nattarampalli,12.592,78.5116,India
Trimbak,19.93,73.53,India
Chalgeri,14.5652,75.7166,India
Bangawan,26.0427,87.4202,India
Goner,26.7795,75.9123,India
Sarmastpur,25.949,85.5751,India
Vilangurichchi,11.0709,77.0178,India
Manne Ekeli,17.72,77.36,India
Bagra,25.2,72.5833,India
Pittalavanipalem,15.9686,80.6054,India
Mettuppalaiyam,11.4503,77.5682,India
Karvetnagar,13.4167,79.45,India
Paramanandal,12.3585,78.7664,India
Sabaur,25.2428,87.0446,India
Edamon,9,76.9667,India
Gulni,24.9309,85.803,India
Chudamani,21.1379,86.7794,India
Utehia,26.4484,81.3651,India
Kumarkhali,22.3598,88.799,India
Velivennu,16.5034,81.4116,India
Balha,25.5468,86.5683,India
Sahtah,25.8567,85.2407,India
Kulasekarapatnam,8.4,78.05,India
Singhbari,25.3761,87.9485,India
Viyapuram,9.3167,76.4667,India
Basantpur,26.1331,87.4656,India
Huvin Hippargi,16.59,75.96,India
Tarhala,20.3936,77.2959,India
Pinneli,16.5689,79.8334,India
Dahivel,21.0667,74.1667,India
Jai,28.9833,77.9333,India
Ramachandrapuram,16.5689,81.6645,India
Sadalgi,16.42,74.58,India
Halgar,18.0958,76.8881,India
Arni ka Khera,24.9,74.33,India
Khanda,28.9167,76.8833,India
Arutla,17.1346,78.7574,India
Talen,23.5695,76.7282,India
Doranala,15.9,79.1,India
Mugdampalli,17.6167,77.4974,India
Husepur,26.4609,84.1699,India
Tundhul,23.3247,85.2447,India
Kaviti,19.0167,84.6833,India
Pata Putrela,17.0173,80.7137,India
Siruvachchur,11.638,78.7557,India
Minnal,13.0744,79.559,India
Rasingapuram,9.9448,77.3362,India
Hathauri,25.9593,85.9747,India
Marauatpur,25.6165,85.4685,India
Malthone,24.3055,78.5283,India
Tetagunta,17.314,82.443,India
Taran,26.157,87.543,India
Saksohara,25.3635,85.7013,India
Viralippatti,10.1081,77.7257,India
Awankh,32.1392,75.4611,India
Karaund,25.9741,86.2343,India
Adalaj,23.17,72.58,India
Pudur,11.2947,77.7467,India
Noria,32.521,74.7984,India
Vijayapati,8.1913,77.7476,India
Jadayampalaiyam,11.293,76.9495,India
Sondho Dullah,25.9016,85.3569,India
Konaje,12.8162,74.9021,India
Amarapuuram,14.1333,76.9833,India
Umri,26.5106,78.9367,India
Khem Karan,31.145,74.545,India
Parappukara,10.4064,76.2657,India
Dhanauri,29.7833,76.1833,India
Chaital,22.5106,88.7996,India
Pedda Adsarlapalli,16.7086,79.0286,India
Mullurkara,10.7,76.2667,India
Mandasa,18.8683,84.463,India
Bilauri,25.7703,87.5163,India
Hatod,22.7938,75.7393,India
Paramankurichi,8.4785,78.0465,India
Edattala,9.8678,76.4361,India
Bairo,26.0144,86.51,India
Kotla,32.7522,74.747,India
Tanakallu,13.92,78.18,India
Kirikera,13.769,77.4841,India
Mamarappatti,11.4845,78.0374,India
Chandpura,25.4966,86.2104,India
Ambatturai,10.2603,77.9303,India
Ajjanahalli,12.0376,77.8138,India
Chinna Orampadu,14.0613,79.2671,India
Bhansia,26.0992,87.5316,India
Enamadala,16.2281,80.3306,India
Belur,11.7075,78.4144,India
Gundugolanu,16.7833,81.2333,India
Shamshernagar,25.0796,84.454,India
Pakra,25.3711,87.0807,India
Nagar,24.0917,87.9881,India
Mayiladi,8.155,77.5056,India
Mangalampudur,10.8167,76.65,India
Kamlapur,17.5786,76.9887,India
Puliyampatti,11.6653,77.8041,India
Prattipadu,17.2333,82.2,India
Mehsari,25.7554,85.8477,India
Rudrangi,18.6262,78.7022,India
Meral,24.1876,83.7076,India
Malar,26.2237,86.6909,India
Khajuri,25.9144,86.6772,India
Chainpur,25.0345,83.5066,India
Avadattur,11.7014,77.8638,India
Pedda Vegi,16.7708,81.1039,India
Denduluru,16.4527,81.0951,India
Vellallur,8.7639,76.8345,India
Bibipet,18.2101,78.5221,India
Kalipatnam,16.3904,81.5295,India
Angalakurichchi,10.5282,76.9962,India
Chero,25.2463,85.8169,India
Lahra Muhabbat,30.2421,75.1666,India
Guabari,26.2262,87.9181,India
Itamati,20.1333,85.15,India
Sirsia Hanumanganj,26.1381,87.1133,India
Bataredh,26.425,84.6061,India
Ratanpur,24.8996,86.2888,India
Premnagar,30.3331,77.9608,India
Korahia,26.5325,86.1552,India
Rasulpur,25.9938,85.8935,India
Barokhar,24.9167,81.9667,India
Wargal,17.7751,78.6181,India
Tikar,24.4194,81.3776,India
Holalu,14.8406,75.7144,India
Parsa,25.7721,86.1754,India
Kakalur,13.1394,79.9287,India
Thogapalle,17.1279,80.6355,India
Beladi,13.1464,74.9399,India
Srirampuram,10.4346,77.8075,India
Biknur,18.215,78.4367,India
Vegarai,11.0903,77.9679,India
Roda,30.682,75.0195,India
Sahasmal,26.2461,87.4983,India
Khansahibpuram,9.6304,77.6028,India
Sipalakottai,9.8493,77.4517,India
Kotha Guru,30.4419,75.0948,India
Owk,15.2167,78.1167,India
Jaitwar,24.732,80.8602,India
Kornepadu,16.2444,80.3857,India
Annakattumula,9.8575,76.4009,India
Pastpar,25.8275,86.8327,India
Sher Muhammadpuram,18.2997,83.8331,India
Agadi,14.819,75.469,India
Rajaram,18.987,79.0844,India
Tiruvadanai,9.7841,78.9172,India
Samalpatti,12.3167,78.5,India
Padinjaremuri,10.2661,76.1461,India
Murukondapadu,15.9174,80.4131,India
Ganapavaram,16.7,81.4667,India
Abhia,25.3499,87.1427,India
Chinaval,21.1964,75.9261,India
Konand,25.1729,85.6842,India
Chaltabaria,22.2347,88.5014,India
Vengavasal,12.8991,80.169,India
Chintapalle,16.8936,80.1387,India
Dinara,25.247,84.063,India
Hardiya,26.9443,84.8542,India
Cossimbazar,24.12,88.28,India
Baghauni,25.9338,86.0594,India
Nellipoyil,11.4403,76.0406,India
Chundal,10.6175,76.0947,India
Auta,25.3882,85.9558,India
Nandimandalam,14.4052,78.5246,India
Sindalakkundu,10.3665,77.9046,India
Bithan,25.6954,86.2789,India
Semri,25.3404,84.197,India
Rattihalli,14.4167,75.5,India
Chakai,26.0884,87.6154,India
Sengurichchi,10.3756,78.1658,India
Ujhana,29.7155,76.1341,India
Olhanpur,25.8855,84.8186,India
Tibbar,31.9697,75.4159,India
Vellar,11.8938,77.9698,India
Barkagaon,23.8553,85.215,India
Mallikkundam,11.8715,77.9227,India
Malial,18.7,78.9667,India
Venkidanga,10.5167,76.0833,India
Tirodi,21.6852,79.7191,India
Sothgaon,26.6046,85.9473,India
Vilandai,11.3267,79.3856,India
Bokakhat,26.6402,93.6005,India
Talakad,12.1887,77.0289,India
Kautalam,15.7711,77.1239,India
Nellipaka,17.7679,80.8567,India
Keolari,22.3697,79.906,India
Karanchedu,15.8823,80.317,India
Bayyanagudem,17.125,81.3628,India
Elavalli,10.5667,76.0833,India
Chittattukara,10.5667,76.0833,India
Narasapuram,17.1016,81.0765,India
Bagaura,26.0388,84.4624,India
Bhainsahi,26.4404,84.5443,India
Allur,14.68,80.06,India
Nandavaram,15.8535,77.4843,India
Panamaram,11.739,76.073,India
Sukurhutu,23.4433,85.2917,India
Lakri,26.2323,84.6933,India
Samesi,26.6145,81.1017,India
Fatehabad,26.0652,84.9722,India
Kattakampala,10.6833,76.0333,India
Isapur,25.4122,86.9893,India
Kizhakkanela,8.652,76.8701,India
Dhanaura,25.1905,87.2595,India
Kunkalagunta,16.2969,79.8866,India
Sonada,26.962,88.2684,India
Karmauli,26.4502,86.1033,India
Siur,24.8166,85.6728,India
Dammapeta,17.2667,81.0167,India
Pongode,16.9246,79.7343,India
Chebrolu,16.1967,80.525,India
Kallakkudi,10.9767,78.9525,India
Nawa Nagar Nizamat,26.2895,84.9351,India
Mahta,31.6647,75.2509,India
Nallur,14.0871,75.8778,India
Kotra,22.7062,88.5411,India
Baghambarpur,26.8075,84.4059,India
Betmangala,13.0085,78.3282,India
